3514;3513;364;540;222;222;586;762;
3514;3513;586;786;131;131;717;917;
3516;3462;46;40;83;83;129;123;
3541;1510;2729;824;61;61;2790;885;
3541;2125;820;131;101;101;921;232;
3541;2242;2728;1215;62;62;2790;1277;
3541;3574;846;276;74;74;920;350;
3541;3585;820;1516;101;101;921;1617;
3541;3718;2728;902;62;62;2790;964;
3542;3115;1108;1158;106;106;1214;1264;
3547;2185;300;425;52;52;352;477;
3547;2286;300;790;52;52;352;842;
3547;2293;300;476;52;52;352;528;
3547;2977;300;4491;52;52;352;4543;
3547;3025;300;101;52;52;352;153;
3547;3582;490;2231;59;59;549;2290;
3547;4039;300;887;52;52;352;939;
3550;2798;1900;3803;53;53;1953;3856;
3550;3204;2118;103;55;55;2173;158;
3550;3204;2184;103;55;55;2239;158;
3551;3554;12;12;100;100;112;112;
3551;3554;217;197;69;69;286;266;
3552;3555;356;251;71;71;427;322;
3554;3551;12;12;100;100;112;112;
3554;3551;197;217;69;69;266;286;
3555;3552;251;356;71;71;322;427;
3557;3175;1011;5148;51;51;1062;5199;
3557;3573;77;226;174;174;251;400;
3558;2205;1477;69;78;78;1555;147;
3558;2205;1555;69;78;78;1633;147;
3558;2272;1925;1277;89;89;2014;1366;
3558;2282;1183;86;51;51;1234;137;
3558;2283;1477;223;78;78;1555;301;
3558;2283;1555;223;78;78;1633;301;
3558;2477;1477;754;78;78;1555;832;
3558;2477;1555;754;78;78;1633;832;
3558;2729;1477;1785;78;78;1555;1863;
3558;2729;1555;1785;78;78;1633;1863;
3558;2737;1477;96;78;78;1555;174;
3558;2737;1555;96;78;78;1633;174;
3558;2814;1477;2404;78;78;1555;2482;
3558;2814;1555;2404;78;78;1633;2482;
3558;2907;1477;1202;78;78;1555;1280;
3558;2907;1555;1202;78;78;1633;1280;
3558;3103;1477;1860;78;78;1555;1938;
3558;3103;1555;1860;78;78;1633;1938;
3558;3107;1477;872;78;78;1555;950;
3558;3107;1555;872;78;78;1633;950;
3558;3136;1477;2215;78;78;1555;2293;
3558;3136;1555;2215;78;78;1633;2293;
3558;3194;1477;2572;78;78;1555;2650;
3558;3194;1477;2834;78;78;1555;2912;
3558;3194;1555;2572;78;78;1633;2650;
3558;3194;1555;2834;78;78;1633;2912;
3558;3666;917;833;60;60;977;893;
3558;3666;917;845;60;60;977;905;
3558;3666;917;857;60;60;977;917;
3558;3666;917;869;60;60;977;929;
3565;2385;775;240;79;79;854;319;
3565;2408;775;20;79;79;854;99;
3565;2702;142;415;69;69;211;484;
3565;2702;148;390;78;78;226;468;
3565;3567;142;897;53;53;195;950;
3565;3567;148;872;92;92;240;964;
3565;3568;775;849;79;79;854;928;
3566;3569;95;119;112;112;207;231;
3566;3569;141;165;69;69;210;234;
3566;3569;143;167;75;75;218;242;
3567;2702;872;421;63;63;935;484;
3567;2702;872;390;78;78;950;468;
3567;3565;872;148;92;92;964;240;
3567;3565;897;142;53;53;950;195;
3568;2385;849;240;79;79;928;319;
3568;2408;849;20;79;79;928;99;
3568;3565;849;775;79;79;928;854;
3569;2690;257;78;57;57;314;135;
3569;2690;1047;78;57;57;1104;135;
3569;2750;260;1807;54;54;314;1861;
3569;2750;1050;1807;54;54;1104;1861;
3569;3566;119;95;112;112;231;207;
3569;3566;165;141;69;69;234;210;
3569;3566;167;143;75;75;242;218;
3573;3557;226;77;174;174;400;251;
3573;3574;1943;1607;65;65;2008;1672;
3574;2125;276;157;74;74;350;231;
3574;3541;276;846;74;74;350;920;
3574;3573;1607;1943;65;65;1672;2008;
3574;3585;276;1542;74;74;350;1616;
3582;3547;2231;490;59;59;2290;549;
3583;2465;5958;2475;52;52;6010;2527;
3583;3653;3873;136;56;56;3929;192;
3583;3670;5736;396;57;57;5793;453;
3583;3755;5874;58;58;58;5932;116;
3583;3755;6719;58;58;58;6777;116;
3585;2125;1516;131;102;102;1618;233;
3585;3541;1516;820;101;101;1617;921;
3585;3574;1542;276;74;74;1616;350;
3590;2125;864;1691;52;52;916;1743;
3590;2319;74;74;148;148;222;222;
3590;2319;288;286;121;121;409;407;
3590;2319;341;339;72;72;413;411;
3590;2319;448;445;533;533;981;978;
3601;3604;4091;216;63;63;4154;279;
3601;3615;227;50;63;63;290;113;
3601;3618;232;73;58;58;290;131;
3604;3601;216;4091;63;63;279;4154;
3605;2141;163;173;51;51;214;224;
3605;2141;163;224;51;51;214;275;
3605;2141;180;315;51;51;231;366;
3605;2226;197;2040;51;51;248;2091;
3605;2226;214;2040;51;51;265;2091;
3605;2226;333;2040;51;51;384;2091;
3605;2226;350;2040;51;51;401;2091;
3605;2282;197;35;51;51;248;86;
3605;2282;214;35;51;51;265;86;
3605;2282;333;35;51;51;384;86;
3605;2282;350;35;51;51;401;86;
3605;2287;197;588;51;51;248;639;
3605;2287;197;350;68;68;265;418;
3605;2287;197;367;68;68;265;435;
3605;2287;197;384;68;68;265;452;
3605;2287;197;401;68;68;265;469;
3605;2287;197;418;68;68;265;486;
3605;2287;197;435;68;68;265;503;
3605;2287;197;452;68;68;265;520;
3605;2287;197;469;68;68;265;537;
3605;2287;197;486;68;68;265;554;
3605;2287;197;503;68;68;265;571;
3605;2287;197;520;68;68;265;588;
3605;2287;197;537;68;68;265;605;
3605;2287;197;554;68;68;265;622;
3605;2287;197;571;68;68;265;639;
3605;2287;214;350;51;51;265;401;
3605;2287;333;588;51;51;384;639;
3605;2287;333;350;68;68;401;418;
3605;2287;333;367;68;68;401;435;
3605;2287;333;384;68;68;401;452;
3605;2287;333;401;68;68;401;469;
3605;2287;333;418;68;68;401;486;
3605;2287;333;435;68;68;401;503;
3605;2287;333;452;68;68;401;520;
3605;2287;333;469;68;68;401;537;
3605;2287;333;486;68;68;401;554;
3605;2287;333;503;68;68;401;571;
3605;2287;333;520;68;68;401;588;
3605;2287;333;537;68;68;401;605;
3605;2287;333;554;68;68;401;622;
3605;2287;333;571;68;68;401;639;
3605;2287;350;350;51;51;401;401;
3605;2828;197;4979;51;51;248;5030;
3605;2828;197;5064;51;51;248;5115;
3605;2828;197;5047;68;68;265;5115;
3605;2828;214;4979;51;51;265;5030;
3605;2828;214;5047;51;51;265;5098;
3605;2828;333;4979;51;51;384;5030;
3605;2828;333;5064;51;51;384;5115;
3605;2828;333;5047;68;68;401;5115;
3605;2828;350;4979;51;51;401;5030;
3605;2828;350;5047;51;51;401;5098;
3605;2988;197;4908;51;51;248;4959;
3605;2988;214;4908;51;51;265;4959;
3605;2988;333;4908;51;51;384;4959;
3605;2988;350;4908;51;51;401;4959;
3605;3103;265;1494;51;51;316;1545;
3605;3103;265;1443;68;68;333;1511;
3605;3103;265;1460;68;68;333;1528;
3605;3103;265;1477;68;68;333;1545;
3605;3103;282;1443;51;51;333;1494;
3605;3108;197;35;51;51;248;86;
3605;3108;214;35;51;51;265;86;
3605;3108;333;35;51;51;384;86;
3605;3108;350;35;51;51;401;86;
3605;3123;197;247;51;51;248;298;
3605;3123;214;247;51;51;265;298;
3605;3123;333;247;51;51;384;298;
3605;3123;350;247;51;51;401;298;
3605;3815;197;18;51;51;248;69;
3605;3815;214;18;51;51;265;69;
3605;3815;333;18;51;51;384;69;
3605;3815;350;18;51;51;401;69;
3605;3817;265;417;51;51;316;468;
3605;3817;265;400;85;85;350;485;
3605;3817;282;400;51;51;333;451;
3605;3866;197;61;51;51;248;112;
3605;3866;197;27;68;68;265;95;
3605;3866;197;44;68;68;265;112;
3605;3866;214;27;51;51;265;78;
3605;3866;333;61;51;51;384;112;
3605;3866;333;27;68;68;401;95;
3605;3866;333;44;68;68;401;112;
3605;3866;350;27;51;51;401;78;
3614;3616;113;234;230;230;343;464;
3615;3601;50;227;63;63;113;290;
3615;3618;55;73;58;58;113;131;
3616;3614;234;113;230;230;464;343;
3618;3601;73;232;58;58;131;290;
3618;3615;73;55;58;58;131;113;
3639;2259;144;1423;53;53;197;1476;
3639;2259;144;1476;53;53;197;1529;
3639;2787;79;8291;118;118;197;8409;
3639;3932;79;740;118;118;197;858;
3639;3936;79;3020;118;118;197;3138;
3639;3984;79;18;65;65;144;83;
3653;3583;136;3873;56;56;192;3929;
3663;3664;12;12;155;155;167;167;
3663;3664;765;909;50;50;815;959;
3664;3663;12;12;155;155;167;167;
3664;3663;909;765;50;50;959;815;
3664;3710;516;150;140;140;656;290;
3664;3814;852;1179;55;55;907;1234;
3664;3814;852;1234;55;55;907;1289;
3666;2884;929;1325;84;84;1013;1409;
3666;3107;552;230;60;60;612;290;
3666;3107;552;555;60;60;612;615;
3666;3107;552;543;72;72;624;615;
3666;3107;552;531;84;84;636;615;
3666;3107;552;519;96;96;648;615;
3666;3107;552;507;108;108;660;615;
3666;3107;552;495;120;120;672;615;
3666;3107;564;230;60;60;624;290;
3666;3107;564;495;120;120;684;615;
3666;3107;576;230;60;60;636;290;
3666;3107;576;495;108;108;684;603;
3666;3107;588;230;60;60;648;290;
3666;3107;588;495;96;96;684;591;
3666;3107;600;230;60;60;660;290;
3666;3107;600;495;84;84;684;579;
3666;3107;612;230;60;60;672;290;
3666;3107;612;495;72;72;684;567;
3666;3107;624;230;60;60;684;290;
3666;3107;624;495;60;60;684;555;
3666;3107;1117;230;60;60;1177;290;
3666;3107;1117;555;60;60;1177;615;
3666;3107;1117;543;72;72;1189;615;
3666;3107;1117;495;84;84;1201;579;
3666;3107;1117;507;84;84;1201;591;
3666;3107;1117;519;84;84;1201;603;
3666;3107;1117;531;84;84;1201;615;
3666;3107;1129;230;60;60;1189;290;
3666;3107;1129;495;72;72;1201;567;
3666;3107;1141;230;60;60;1201;290;
3666;3107;1141;495;60;60;1201;555;
3666;3558;833;917;60;60;893;977;
3666;3558;845;917;60;60;905;977;
3666;3558;857;917;60;60;917;977;
3666;3558;869;917;60;60;929;977;
3666;3884;552;20;60;60;612;80;
3666;3884;564;20;60;60;624;80;
3666;3884;576;20;60;60;636;80;
3666;3884;588;20;60;60;648;80;
3666;3884;600;20;60;60;660;80;
3666;3884;612;20;60;60;672;80;
3666;3884;624;20;60;60;684;80;
3666;3884;1117;20;60;60;1177;80;
3666;3884;1129;20;60;60;1189;80;
3666;3884;1141;20;60;60;1201;80;
3668;2243;192;280;60;60;252;340;
3668;3684;192;186;60;60;252;246;
3668;3684;356;484;234;234;590;718;
3668;3684;869;978;51;51;920;1029;
3668;3705;45;45;69;69;114;114;
3668;3705;192;179;60;60;252;239;
3668;3705;401;390;187;187;588;577;
3670;3583;396;5736;57;57;453;5793;
3670;3673;604;182;121;121;725;303;
3670;3675;621;262;59;59;680;321;
3670;3678;621;262;59;59;680;321;
3670;3681;604;868;76;76;680;944;
3671;3686;516;970;56;56;572;1026;
3671;3686;632;1053;62;62;694;1115;
3671;3703;5;51;50;50;55;101;
3671;3703;5;28;73;73;78;101;
3671;3703;5;5;225;225;230;230;
3671;3703;28;5;73;73;101;78;
3671;3703;51;5;50;50;101;55;
3671;3703;368;444;126;126;494;570;
3671;3703;510;591;112;112;622;703;
3671;3703;632;700;139;139;771;839;
3673;3670;182;604;121;121;303;725;
3673;3675;199;262;59;59;258;321;
3673;3678;199;262;59;59;258;321;
3673;3681;182;868;76;76;258;944;
3674;3677;136;258;75;75;211;333;
3674;3679;136;236;75;75;211;311;
3674;3683;136;197;75;75;211;272;
3675;3670;262;621;59;59;321;680;
3675;3673;262;199;59;59;321;258;
3675;3678;0;0;376;376;376;376;
3675;3681;262;885;60;60;322;945;
3676;3677;344;328;75;75;419;403;
3676;3677;384;333;70;70;454;403;
3676;3680;263;232;75;75;338;307;
3676;3680;344;302;121;121;465;423;
3676;3680;349;342;70;70;419;412;
3676;3680;367;325;98;98;465;423;
3676;3680;384;307;70;70;454;377;
3676;3680;402;360;63;63;465;423;
3676;3683;349;261;70;70;419;331;
3676;3683;384;261;70;70;454;331;
3676;3689;263;182;75;75;338;257;
3676;3689;349;281;70;70;419;351;
3676;3689;349;246;116;116;465;362;
3676;3689;367;264;98;98;465;362;
3676;3689;384;246;70;70;454;316;
3676;3689;402;299;63;63;465;362;
3676;3690;263;250;64;64;327;314;
3676;3693;263;113;75;75;338;188;
3676;3695;263;174;75;75;338;249;
3676;3695;349;273;70;70;419;343;
3676;3695;349;238;116;116;465;354;
3676;3695;367;256;98;98;465;354;
3676;3695;384;238;70;70;454;308;
3676;3695;402;291;63;63;465;354;
3676;3706;263;102;64;64;327;166;
3677;3674;258;136;75;75;333;211;
3677;3676;328;344;75;75;403;419;
3677;3676;333;384;70;70;403;454;
3677;3679;258;236;75;75;333;311;
3677;3680;295;269;108;108;403;377;
3677;3680;333;342;70;70;403;412;
3677;3683;258;197;75;75;333;272;
3677;3683;333;261;74;74;407;335;
3677;3683;351;279;56;56;407;335;
3677;3683;419;345;53;53;472;398;
3677;3689;333;246;70;70;403;316;
3677;3689;333;281;70;70;403;351;
3677;3695;333;238;70;70;403;308;
3677;3695;333;273;70;70;403;343;
3678;3670;262;621;59;59;321;680;
3678;3673;262;199;59;59;321;258;
3678;3675;0;0;376;376;376;376;
3678;3681;262;885;60;60;322;945;
3679;3674;236;136;75;75;311;211;
3679;3677;236;258;75;75;311;333;
3679;3683;236;197;77;77;313;274;
3680;3676;232;263;75;75;307;338;
3680;3676;302;344;121;121;423;465;
3680;3676;307;384;70;70;377;454;
3680;3676;325;367;98;98;423;465;
3680;3676;342;349;70;70;412;419;
3680;3676;360;402;63;63;423;465;
3680;3677;269;295;108;108;377;403;
3680;3677;342;333;70;70;412;403;
3680;3683;307;261;70;70;377;331;
3680;3683;342;261;70;70;412;331;
3680;3689;232;182;75;75;307;257;
3680;3689;307;281;70;70;377;351;
3680;3689;307;246;116;116;423;362;
3680;3689;325;264;98;98;423;362;
3680;3689;342;246;70;70;412;316;
3680;3689;360;299;63;63;423;362;
3680;3690;232;250;64;64;296;314;
3680;3693;232;113;75;75;307;188;
3680;3695;232;174;75;75;307;249;
3680;3695;307;273;70;70;377;343;
3680;3695;307;238;116;116;423;354;
3680;3695;325;256;98;98;423;354;
3680;3695;342;238;70;70;412;308;
3680;3695;360;291;63;63;423;354;
3680;3706;232;102;64;64;296;166;
3681;3670;868;604;76;76;944;680;
3681;3673;868;182;76;76;944;258;
3681;3675;885;262;60;60;945;322;
3681;3678;885;262;60;60;945;322;
3682;3687;0;0;98;98;98;98;
3682;3691;12;12;84;84;96;96;
3682;3696;0;0;98;98;98;98;
3683;3674;197;136;75;75;272;211;
3683;3676;261;349;70;70;331;419;
3683;3676;261;384;70;70;331;454;
3683;3677;197;258;75;75;272;333;
3683;3677;261;333;74;74;335;407;
3683;3677;279;351;56;56;335;407;
3683;3677;345;419;53;53;398;472;
3683;3679;197;236;77;77;274;313;
3683;3680;261;307;70;70;331;377;
3683;3680;261;342;70;70;331;412;
3683;3689;234;219;97;97;331;316;
3683;3689;261;281;70;70;331;351;
3683;3693;234;150;62;62;296;212;
3683;3695;234;211;97;97;331;308;
3683;3695;261;273;70;70;331;343;
3684;2243;186;280;60;60;246;340;
3684;3668;186;192;60;60;246;252;
3684;3668;484;356;234;234;718;590;
3684;3668;978;869;51;51;1029;920;
3684;3705;78;86;85;85;163;171;
3684;3705;186;179;60;60;246;239;
3684;3705;408;257;72;72;480;329;
3684;3705;529;390;187;187;716;577;
3686;3671;970;516;56;56;1026;572;
3686;3671;1053;632;62;62;1115;694;
3686;3703;970;597;56;56;1026;653;
3686;3703;1043;690;72;72;1115;762;
3687;3682;0;0;98;98;98;98;
3687;3691;12;12;84;84;96;96;
3687;3696;0;0;98;98;98;98;
3689;3676;182;263;75;75;257;338;
3689;3676;246;384;70;70;316;454;
3689;3676;246;349;116;116;362;465;
3689;3676;264;367;98;98;362;465;
3689;3676;281;349;70;70;351;419;
3689;3676;299;402;63;63;362;465;
3689;3677;246;333;70;70;316;403;
3689;3677;281;333;70;70;351;403;
3689;3680;182;232;75;75;257;307;
3689;3680;246;342;70;70;316;412;
3689;3680;246;307;116;116;362;423;
3689;3680;264;325;98;98;362;423;
3689;3680;281;307;70;70;351;377;
3689;3680;299;360;63;63;362;423;
3689;3683;219;234;97;97;316;331;
3689;3683;281;261;70;70;351;331;
3689;3690;182;250;64;64;246;314;
3689;3693;182;113;99;99;281;212;
3689;3695;42;34;355;355;397;389;
3689;3695;246;273;70;70;316;343;
3689;3695;281;238;70;70;351;308;
3689;3706;182;102;64;64;246;166;
3690;3676;250;263;64;64;314;327;
3690;3680;250;232;64;64;314;296;
3690;3689;250;182;64;64;314;246;
3690;3693;250;113;64;64;314;177;
3690;3695;250;174;64;64;314;238;
3690;3706;250;102;64;64;314;166;
3690;3706;418;166;74;74;492;240;
3691;3682;12;12;84;84;96;96;
3691;3687;12;12;84;84;96;96;
3691;3696;12;12;84;84;96;96;
3693;3676;113;263;75;75;188;338;
3693;3680;113;232;75;75;188;307;
3693;3683;150;234;62;62;212;296;
3693;3689;113;182;99;99;212;281;
3693;3690;113;250;64;64;177;314;
3693;3695;113;174;99;99;212;273;
3693;3706;113;102;64;64;177;166;
3695;3676;174;263;75;75;249;338;
3695;3676;238;384;70;70;308;454;
3695;3676;238;349;116;116;354;465;
3695;3676;256;367;98;98;354;465;
3695;3676;273;349;70;70;343;419;
3695;3676;291;402;63;63;354;465;
3695;3677;238;333;70;70;308;403;
3695;3677;273;333;70;70;343;403;
3695;3680;174;232;75;75;249;307;
3695;3680;238;342;70;70;308;412;
3695;3680;238;307;116;116;354;423;
3695;3680;256;325;98;98;354;423;
3695;3680;273;307;70;70;343;377;
3695;3680;291;360;63;63;354;423;
3695;3683;211;234;97;97;308;331;
3695;3683;273;261;70;70;343;331;
3695;3689;34;42;355;355;389;397;
3695;3689;238;281;70;70;308;351;
3695;3689;273;246;70;70;343;316;
3695;3690;174;250;64;64;238;314;
3695;3693;174;113;99;99;273;212;
3695;3706;174;102;64;64;238;166;
3696;3682;0;0;98;98;98;98;
3696;3687;0;0;98;98;98;98;
3696;3691;12;12;84;84;96;96;
3703;3671;5;51;50;50;55;101;
3703;3671;5;28;73;73;78;101;
3703;3671;5;5;225;225;230;230;
3703;3671;28;5;73;73;101;78;
3703;3671;51;5;50;50;101;55;
3703;3671;444;368;126;126;570;494;
3703;3671;591;510;112;112;703;622;
3703;3671;700;632;139;139;839;771;
3703;3686;597;970;56;56;653;1026;
3703;3686;690;1043;72;72;762;1115;
3705;2243;179;280;60;60;239;340;
3705;3668;45;45;69;69;114;114;
3705;3668;179;192;60;60;239;252;
3705;3668;390;401;187;187;577;588;
3705;3684;86;78;85;85;171;163;
3705;3684;179;186;60;60;239;246;
3705;3684;257;408;72;72;329;480;
3705;3684;390;529;187;187;577;716;
3706;3676;102;263;64;64;166;327;
3706;3680;102;232;64;64;166;296;
3706;3689;102;182;64;64;166;246;
3706;3690;102;250;64;64;166;314;
3706;3690;166;418;74;74;240;492;
3706;3693;102;113;64;64;166;177;
3706;3695;102;174;64;64;166;238;
3710;3664;150;516;140;140;290;656;
3715;577;108;130;52;52;160;182;
3715;577;134;130;52;52;186;182;
3716;3789;324;681;73;73;397;754;
3718;1510;903;824;61;61;964;885;
3718;2242;902;1215;62;62;964;1277;
3718;2738;212;1103;50;50;262;1153;
3718;3541;902;2728;62;62;964;2790;
3719;3070;641;218;60;60;701;278;
3719;3073;641;2928;60;60;701;2988;
3719;3130;641;5887;60;60;701;5947;
3719;3136;641;2069;60;60;701;2129;
3733;2290;320;594;54;54;374;648;
3734;2144;351;2451;56;56;407;2507;
3734;2144;351;2531;56;56;407;2587;
3734;2145;351;540;56;56;407;596;
3734;2150;351;689;56;56;407;745;
3734;2150;351;1087;56;56;407;1143;
3734;2152;351;227;56;56;407;283;
3734;2154;351;203;56;56;407;259;
3734;2154;351;311;56;56;407;367;
3734;2154;351;415;56;56;407;471;
3734;2154;351;613;56;56;407;669;
3734;2155;351;1639;56;56;407;1695;
3734;2191;351;1960;56;56;407;2016;
3734;2209;351;134;56;56;407;190;
3734;2238;351;221;56;56;407;277;
3734;2238;351;675;56;56;407;731;
3734;2238;351;2135;56;56;407;2191;
3734;2238;351;2331;56;56;407;2387;
3734;2238;351;2480;56;56;407;2536;
3734;2238;351;2547;56;56;407;2603;
3734;2251;351;1390;56;56;407;1446;
3734;2273;351;5229;56;56;407;5285;
3734;2275;351;1795;56;56;407;1851;
3734;3047;351;9064;56;56;407;9120;
3734;3073;351;2866;56;56;407;2922;
3734;3107;351;629;56;56;407;685;
3734;3107;351;701;56;56;407;757;
3734;3176;351;110;56;56;407;166;
3734;3176;351;370;56;56;407;426;
3734;3200;351;2156;56;56;407;2212;
3734;3758;351;3795;56;56;407;3851;
3734;3758;351;3868;56;56;407;3924;
3734;3758;351;3955;56;56;407;4011;
3734;3758;351;4022;56;56;407;4078;
3734;3771;351;964;56;56;407;1020;
3734;3771;351;1769;56;56;407;1825;
3734;3771;351;1880;56;56;407;1936;
3734;3771;351;2854;56;56;407;2910;
3734;3858;351;693;56;56;407;749;
3734;3858;351;997;56;56;407;1053;
3734;3858;351;1678;56;56;407;1734;
3734;3858;351;2355;56;56;407;2411;
3734;3899;351;50;56;56;407;106;
3734;3967;351;7865;56;56;407;7921;
3734;4023;351;142;56;56;407;198;
3734;4037;351;1071;56;56;407;1127;
3734;4038;351;485;56;56;407;541;
3734;4039;351;472;56;56;407;528;
3755;3583;58;5874;58;58;116;5932;
3755;3583;58;6719;58;58;116;6777;
3758;2144;3794;2450;57;57;3851;2507;
3758;2144;3794;2530;57;57;3851;2587;
3758;2144;3867;2450;57;57;3924;2507;
3758;2144;3867;2530;57;57;3924;2587;
3758;2144;3955;2451;56;56;4011;2507;
3758;2144;3955;2531;56;56;4011;2587;
3758;2144;4022;2451;56;56;4078;2507;
3758;2144;4022;2531;56;56;4078;2587;
3758;2145;3795;540;56;56;3851;596;
3758;2145;3868;540;56;56;3924;596;
3758;2145;3955;540;56;56;4011;596;
3758;2145;4021;539;58;58;4079;597;
3758;2150;3794;688;57;57;3851;745;
3758;2150;3795;1087;56;56;3851;1143;
3758;2150;3867;688;57;57;3924;745;
3758;2150;3868;1087;56;56;3924;1143;
3758;2150;3955;689;56;56;4011;745;
3758;2150;3955;1087;56;56;4011;1143;
3758;2150;4022;689;56;56;4078;745;
3758;2150;4022;1087;56;56;4078;1143;
3758;2152;3795;227;56;56;3851;283;
3758;2152;3868;227;56;56;3924;283;
3758;2152;3955;227;56;56;4011;283;
3758;2152;4021;226;58;58;4079;284;
3758;2154;3794;202;57;57;3851;259;
3758;2154;3794;310;57;57;3851;367;
3758;2154;3794;414;57;57;3851;471;
3758;2154;3794;612;57;57;3851;669;
3758;2154;3867;202;57;57;3924;259;
3758;2154;3867;310;57;57;3924;367;
3758;2154;3867;414;57;57;3924;471;
3758;2154;3867;612;57;57;3924;669;
3758;2154;3955;203;56;56;4011;259;
3758;2154;3955;311;56;56;4011;367;
3758;2154;3955;415;56;56;4011;471;
3758;2154;3955;613;56;56;4011;669;
3758;2154;4022;203;56;56;4078;259;
3758;2154;4022;311;56;56;4078;367;
3758;2154;4022;415;56;56;4078;471;
3758;2154;4022;613;56;56;4078;669;
3758;2155;3795;1639;56;56;3851;1695;
3758;2155;3868;1639;56;56;3924;1695;
3758;2155;3955;1639;56;56;4011;1695;
3758;2155;4013;1630;67;67;4080;1697;
3758;2191;3795;1960;56;56;3851;2016;
3758;2191;3868;1960;56;56;3924;2016;
3758;2191;3955;1960;56;56;4011;2016;
3758;2191;4021;1959;58;58;4079;2017;
3758;2209;3794;133;57;57;3851;190;
3758;2209;3867;133;57;57;3924;190;
3758;2209;3955;134;56;56;4011;190;
3758;2209;4022;134;56;56;4078;190;
3758;2226;109;4;52;52;161;56;
3758;2238;3794;2134;57;57;3851;2191;
3758;2238;3794;2330;57;57;3851;2387;
3758;2238;3795;221;56;56;3851;277;
3758;2238;3795;675;56;56;3851;731;
3758;2238;3795;2480;56;56;3851;2536;
3758;2238;3795;2547;56;56;3851;2603;
3758;2238;3867;2134;57;57;3924;2191;
3758;2238;3867;2330;57;57;3924;2387;
3758;2238;3868;221;56;56;3924;277;
3758;2238;3868;675;56;56;3924;731;
3758;2238;3868;2480;56;56;3924;2536;
3758;2238;3868;2547;56;56;3924;2603;
3758;2238;3955;221;56;56;4011;277;
3758;2238;3955;675;56;56;4011;731;
3758;2238;3955;2135;56;56;4011;2191;
3758;2238;3955;2331;56;56;4011;2387;
3758;2238;3955;2480;56;56;4011;2536;
3758;2238;3955;2547;56;56;4011;2603;
3758;2238;4016;2541;63;63;4079;2604;
3758;2238;4021;220;58;58;4079;278;
3758;2238;4021;674;58;58;4079;732;
3758;2238;4021;2479;58;58;4079;2537;
3758;2238;4022;2135;56;56;4078;2191;
3758;2238;4022;2331;56;56;4078;2387;
3758;2251;3795;1390;56;56;3851;1446;
3758;2251;3868;1390;56;56;3924;1446;
3758;2251;3955;1390;56;56;4011;1446;
3758;2251;4021;1389;58;58;4079;1447;
3758;2273;3794;5228;57;57;3851;5285;
3758;2273;3867;5228;57;57;3924;5285;
3758;2273;3955;5229;56;56;4011;5285;
3758;2273;4022;5229;56;56;4078;5285;
3758;2275;3795;1795;56;56;3851;1851;
3758;2275;3868;1795;56;56;3924;1851;
3758;2275;3955;1795;56;56;4011;1851;
3758;2275;4022;1795;56;56;4078;1851;
3758;3047;3795;9064;56;56;3851;9120;
3758;3047;3868;9064;56;56;3924;9120;
3758;3047;3955;9064;56;56;4011;9120;
3758;3047;4016;9058;63;63;4079;9121;
3758;3073;3794;2865;57;57;3851;2922;
3758;3073;3867;2865;57;57;3924;2922;
3758;3073;3955;2866;56;56;4011;2922;
3758;3073;4022;2866;56;56;4078;2922;
3758;3107;3794;628;57;57;3851;685;
3758;3107;3794;700;57;57;3851;757;
3758;3107;3867;628;57;57;3924;685;
3758;3107;3867;700;57;57;3924;757;
3758;3107;3955;629;56;56;4011;685;
3758;3107;3955;701;56;56;4011;757;
3758;3107;4022;629;56;56;4078;685;
3758;3107;4022;701;56;56;4078;757;
3758;3176;3795;110;56;56;3851;166;
3758;3176;3795;370;56;56;3851;426;
3758;3176;3868;110;56;56;3924;166;
3758;3176;3868;370;56;56;3924;426;
3758;3176;3955;110;56;56;4011;166;
3758;3176;3955;370;56;56;4011;426;
3758;3176;4022;110;56;56;4078;166;
3758;3176;4022;370;56;56;4078;426;
3758;3200;3795;2156;56;56;3851;2212;
3758;3200;3868;2156;56;56;3924;2212;
3758;3200;3955;2156;56;56;4011;2212;
3758;3200;4021;2155;58;58;4079;2213;
3758;3734;3795;351;56;56;3851;407;
3758;3734;3868;351;56;56;3924;407;
3758;3734;3955;351;56;56;4011;407;
3758;3734;4022;351;56;56;4078;407;
3758;3771;3794;963;57;57;3851;1020;
3758;3771;3794;1879;57;57;3851;1936;
3758;3771;3794;2853;57;57;3851;2910;
3758;3771;3795;1769;56;56;3851;1825;
3758;3771;3867;963;57;57;3924;1020;
3758;3771;3867;1879;57;57;3924;1936;
3758;3771;3867;2853;57;57;3924;2910;
3758;3771;3868;1769;56;56;3924;1825;
3758;3771;3955;964;56;56;4011;1020;
3758;3771;3955;1769;56;56;4011;1825;
3758;3771;3955;1880;56;56;4011;1936;
3758;3771;3955;2854;56;56;4011;2910;
3758;3771;4022;964;56;56;4078;1020;
3758;3771;4022;1769;56;56;4078;1825;
3758;3771;4022;1880;56;56;4078;1936;
3758;3771;4022;2854;56;56;4078;2910;
3758;3858;3794;996;57;57;3851;1053;
3758;3858;3794;2354;57;57;3851;2411;
3758;3858;3795;693;56;56;3851;749;
3758;3858;3795;1678;56;56;3851;1734;
3758;3858;3867;996;57;57;3924;1053;
3758;3858;3867;2354;57;57;3924;2411;
3758;3858;3868;693;56;56;3924;749;
3758;3858;3868;1678;56;56;3924;1734;
3758;3858;3955;693;56;56;4011;749;
3758;3858;3955;997;56;56;4011;1053;
