%city_usa.dat
%Generated by ct2az.awk (C) Joseph Mack 1996 NA3T
% This file needs AZ_PROJ v1.1
% This is a subset of wrldcity.dat ...
% a list of ca 600 cities that I found somewhere.
% The original file had a date of 26 Feb 89
% I have no idea who holds the copyright.
% My thanks go to the original compiler of this data.
% My apologies for not knowing who you are
% or being able to give you your due credit.
% Joe NA3T, Dec 97
%
% data format for this file
% city:name:lat:lon:scaling factor for font size:comment
city:Wapakoneta:40.570200:-84.192224:0.2:OH, 80766, city
city:Warren:41.238050:-80.816899:0.8:OH, 80892, city
city:Warrensville Heights:41.438600:-81.523419:0.4:OH, 80990, city
city:Washington:39.537705:-83.431130:0.4:OH, 81214, city
city:Waterville:41.497983:-83.733292:0.2:OH, 81858, village
city:Wauseon:41.553521:-84.141939:0.2:OH, 81928, city
city:Waverly City:39.125336:-82.982462:0.2:OH, 81942, city
city:Wellington:41.164600:-82.223610:0.2:OH, 82642, village
city:Wellston:39.117127:-82.538339:0.2:OH, 82712, city
city:Wellsville:40.602720:-80.656329:0.2:OH, 82740, city
city:West Carrollton City:39.669500:-84.252524:0.4:OH, 83090, city
city:Westerville:40.121200:-82.917604:0.6:OH, 83342, city
city:Westlake:41.454395:-81.928795:0.6:OH, 83622, city
city:West Milton:39.952808:-84.325088:0.2:OH, 83902, village
city:Wheelersburg:38.734079:-82.845343:0.2:OH, 84588, CDP
city:Whitehall:39.968605:-82.883716:0.4:OH, 84742, city
city:White Oak:39.220168:-84.605414:0.4:OH, 84812, CDP
city:Wickliffe:41.608100:-81.467529:0.4:OH, 85036, city
city:Willard:41.050833:-82.722557:0.2:OH, 85232, city
city:Willoughby:41.646267:-81.409412:0.4:OH, 85484, city
city:Willoughby Hills:41.584800:-81.435155:0.2:OH, 85512, city
city:Willowick:41.635033:-81.468452:0.4:OH, 85638, city
city:Wilmington:39.443622:-83.830897:0.4:OH, 85792, city
city:Wintersville:40.378983:-80.706582:0.2:OH, 86184, village
city:Woodbourne-Hyde Park:39.660717:-84.173625:0.2:OH, 86331, CDP
city:Wooster:40.818469:-81.932870:0.6:OH, 86548, city
city:Worthington:40.097733:-83.020854:0.4:OH, 86604, city
city:Wright-Patterson AFB:39.801584:-84.070798:0.2:OH, 86660, CDP
city:Wyoming:39.229451:-84.481598:0.2:OH, 86730, city
city:Xenia:39.685027:-83.940808:0.6:OH, 86772, city
city:Youngstown:41.099100:-80.646389:0.8:OH, 88000, city
city:Zanesville:39.952438:-82.011983:0.6:OH, 88084, city
city:Ada:34.777005:-96.660408:0.4:OK, 00200, city
city:Altus:34.649190:-99.312970:0.4:OK, 01700, city
city:Alva:36.801924:-98.667226:0.2:OK, 01800, city
city:Anadarko:35.065974:-98.244101:0.2:OK, 02050, city
city:Ardmore:34.190700:-97.119667:0.6:OK, 02600, city
city:Bartlesville:36.737821:-95.948237:0.6:OK, 04450, city
city:Bethany:35.506000:-97.643374:0.4:OK, 05700, city
city:Bixby:35.944950:-95.877949:0.2:OK, 06400, city
city:Blackwell:36.801643:-97.298531:0.2:OK, 06600, city
city:Bristow:35.833276:-96.393973:0.2:OK, 08900, city
city:Broken Arrow:36.037520:-95.787180:0.8:OK, 09050, city
city:Chickasha:35.040449:-97.952271:0.4:OK, 13950, city
city:Choctaw:35.482370:-97.265371:0.2:OK, 14200, city
city:Claremore:36.313402:-95.619780:0.4:OK, 14700, city
city:Clinton:35.506376:-98.972980:0.2:OK, 15400, city
city:Coweta:35.963933:-95.660789:0.2:OK, 17800, city
city:Cushing:35.979449:-96.761484:0.2:OK, 18850, city
city:Del City:35.447450:-97.439749:0.6:OK, 19900, city
city:Duncan:34.520072:-97.968173:0.4:OK, 21900, city
city:Durant:33.984070:-96.392329:0.4:OK, 22050, city
city:Edmond:35.672000:-97.413170:0.8:OK, 23200, city
city:Elk City:35.402930:-99.411334:0.4:OK, 23500, city
city:El Reno:35.544548:-97.965111:0.4:OK, 23700, city
city:Enid:36.408600:-97.868149:0.8:OK, 23950, city
city:Fort Sill:34.658558:-98.406598:0.4:OK, 27300, CDP
city:Frederick:34.388943:-99.012107:0.2:OK, 27800, city
city:Glenpool:35.957700:-96.001049:0.2:OK, 29600, city
city:Grove:36.595249:-94.787429:0.2:OK, 31600, city
city:Guthrie:35.840228:-97.428076:0.4:OK, 31700, city
city:Guymon:36.686282:-101.483009:0.2:OK, 31750, city
city:Harrah:35.485704:-97.184129:0.2:OK, 32750, town
city:Henryetta:35.441247:-95.984731:0.2:OK, 33750, city
city:Hobart:35.026232:-99.091922:0.2:OK, 35000, city
city:Holdenville:35.084757:-96.399021:0.2:OK, 35400, city
city:Hugo:34.013689:-95.515797:0.2:OK, 36300, city
city:Idabel:33.901973:-94.818784:0.2:OK, 36750, city
city:Jenks:36.002150:-95.974647:0.2:OK, 37800, city
city:Kingfisher:35.844564:-97.938940:0.2:OK, 39850, city
city:Lawton:34.600400:-98.422821:0.8:OK, 41850, city
city:Lone Grove:34.189753:-97.273841:0.2:OK, 43750, city
city:McAlester:34.924255:-95.760270:0.4:OK, 44800, city
city:Marlow:34.639760:-97.961414:0.2:OK, 46600, city
city:Miami:36.886846:-94.876025:0.4:OK, 48000, city
city:Midwest City:35.462600:-97.369385:0.8:OK, 48350, city
city:Moore:35.329496:-97.474699:0.6:OK, 49200, city
city:Muskogee:35.748509:-95.351878:0.6:OK, 50050, city
city:Mustang:35.392590:-97.722737:0.4:OK, 50100, city
city:Newcastle:35.247720:-97.599404:0.2:OK, 51150, city
city:Nichols Hills:35.546150:-97.544394:0.2:OK, 51800, city
city:Noble:35.140935:-97.371847:0.2:OK, 52150, town
city:Norman:35.225450:-97.343987:0.8:OK, 52500, city
city:Oklahoma City:35.467050:-97.513491:1:OK, 55000, city
city:Okmulgee:35.629954:-95.956240:0.4:OK, 55150, city
city:Owasso:36.280107:-95.835050:0.4:OK, 56650, city
city:Pauls Valley:34.725340:-97.224444:0.2:OK, 57550, city
city:Perry:36.287665:-97.304224:0.2:OK, 58250, city
city:Ponca City:36.723637:-97.068813:0.6:OK, 59850, city
city:Poteau:35.041028:-94.634835:0.2:OK, 60350, city
city:Pryor Creek:36.294779:-95.319130:0.2:OK, 61000, city
city:Purcell:35.014542:-97.371522:0.2:OK, 61150, city
city:Sallisaw:35.460707:-94.806726:0.2:OK, 65000, city
city:Sand Springs:36.139517:-96.130042:0.4:OK, 65300, city
city:Sapulpa:35.999700:-96.095079:0.4:OK, 65400, city
city:Seminole:35.235838:-96.649696:0.2:OK, 66350, city
city:Shawnee:35.365332:-96.968860:0.6:OK, 66800, city
city:Skiatook:36.369430:-96.039559:0.2:OK, 67850, town
city:Stillwater:36.131018:-97.071690:0.6:OK, 70300, city
city:Sulphur:34.506726:-96.976976:0.2:OK, 71350, city
city:Tahlequah:35.911884:-94.972439:0.4:OK, 72100, city
city:Tecumseh:35.263260:-96.933198:0.2:OK, 72650, city
city:The Village:35.570150:-97.555611:0.4:OK, 73250, city
city:Tulsa:36.127750:-95.916407:1:OK, 75000, city
city:Vinita:36.641141:-95.153570:0.2:OK, 77550, city
city:Wagoner:35.958491:-95.381839:0.2:OK, 77850, city
city:Warr Acres:35.526767:-97.617659:0.2:OK, 78500, city
city:Weatherford:35.537140:-98.689944:0.4:OK, 79450, city
city:Wewoka:35.144174:-96.495767:0.2:OK, 80550, city
city:Woodward:36.424907:-99.404457:0.4:OK, 82150, city
city:Yukon:35.516800:-97.768471:0.4:OK, 82950, city
city:Albany:44.617017:-123.091263:0.6:OR, 01000, city
city:Aloha:45.492056:-122.871765:0.6:OR, 01650, CDP
city:Altamont:42.198176:-121.719721:0.4:OR, 01850, CDP
city:Ashland:42.190205:-122.699569:0.4:OR, 03050, city
city:Astoria:46.188026:-123.820481:0.4:OR, 03150, city
city:Baker:44.774194:-117.831637:0.2:OR, 03650, city
city:Beaverton:45.475500:-122.816599:0.8:OR, 05350, city
city:Bend:44.066047:-121.311048:0.4:OR, 05800, city
city:Brookings:42.059763:-124.290797:0.2:OR, 08650, city
city:Canby:45.266514:-122.691730:0.2:OR, 10750, city
city:Cedar Hills:45.503650:-122.805562:0.2:OR, 12050, CDP
city:Cedar Mill:45.536568:-122.799523:0.2:OR, 12150, CDP
city:Central Point:42.373700:-122.910969:0.2:OR, 12400, city
city:City of the Dalles:45.599156:-121.174997:0.4:OR, 13425, city
city:Coos Bay:43.378446:-124.231014:0.4:OR, 15250, city
city:Coquille:43.181296:-124.181717:0.2:OR, 15350, city
city:Cornelius:45.518880:-123.054091:0.2:OR, 15550, city
city:Corvallis:44.571006:-123.276033:0.6:OR, 15800, city
city:Cottage Grove:43.797661:-123.055651:0.2:OR, 15950, city
city:Dallas:44.921340:-123.312298:0.2:OR, 17700, city
city:Eugene:44.053000:-123.112172:1:OR, 23850, city
city:Florence:43.986388:-124.103108:0.2:OR, 26050, city
city:Forest Grove:45.522264:-123.104431:0.4:OR, 26200, city
city:Four Corners:44.929000:-122.969874:0.4:OR, 26750, CDP
city:Garden Home-Whitford:45.465125:-122.756835:0.2:OR, 27825, CDP
city:Gladstone:45.385800:-122.591523:0.4:OR, 29000, city
city:Grants Pass:42.441234:-123.324286:0.4:OR, 30550, city
city:Green:43.149212:-123.382222:0.2:OR, 30750, CDP
city:Gresham:45.503850:-122.438224:0.8:OR, 31250, city
city:Hayesville:44.984500:-122.970473:0.4:OR, 32850, CDP
city:Hazelwood:45.516600:-122.522718:0.4:OR, 33000, CDP
city:Hermiston:45.832813:-119.283515:0.4:OR, 33700, city
city:Hillsboro:45.527679:-122.939055:0.6:OR, 34100, city
city:Hood River:45.709842:-121.521935:0.2:OR, 34900, city
city:Independence:44.855342:-123.192489:0.2:OR, 36150, city
city:Jennings Lodge:45.392900:-122.614019:0.2:OR, 37400, CDP
city:Keizer:45.003983:-123.021202:0.4:OR, 38500, city
city:Klamath Falls:42.221019:-121.772380:0.4:OR, 39700, city
city:La Grande:45.325345:-118.087300:0.4:OR, 40350, city
city:Lake Oswego:45.412200:-122.698118:0.6:OR, 40550, city
city:Lebanon:44.534854:-122.904354:0.4:OR, 41650, city
city:Lincoln City:44.972555:-124.007155:0.2:OR, 42600, city
city:McMinnville:45.211210:-123.190248:0.4:OR, 45000, city
city:Medford:42.339800:-122.853099:0.8:OR, 47000, city
city:Milton-Freewater:45.934926:-118.390371:0.2:OR, 48600, city
city:Milwaukie:45.444200:-122.619749:0.4:OR, 48650, city
city:Monmouth:44.850375:-123.228810:0.2:OR, 49550, city
city:Newberg:45.306728:-122.959752:0.4:OR, 52100, city
city:Newport:44.616705:-124.053893:0.2:OR, 52450, city
city:North Albany:44.661688:-123.113573:0.2:OR, 52900, CDP
city:North Bend:43.406108:-124.236162:0.2:OR, 53000, city
city:North Springfield:44.075000:-123.001870:0.2:OR, 53525, CDP
city:Oak Grove:45.413500:-122.637654:0.4:OR, 53900, CDP
city:Oak Hills:45.541366:-122.839984:0.2:OR, 53988, CDP
city:Oatfield:45.413687:-122.596148:0.4:OR, 54325, CDP
city:Ontario:44.024699:-116.974311:0.2:OR, 54900, city
city:Oregon City:45.344905:-122.596815:0.4:OR, 55200, city
city:Pendleton:45.673791:-118.817280:0.4:OR, 57150, city
city:Portland:45.538250:-122.656496:1:OR, 59000, city
city:Powellhurst-Centennial:45.496112:-122.515126:0.6:OR, 59510, CDP
city:Prineville:44.305462:-120.841544:0.2:OR, 59850, city
city:Raleigh Hills:45.484950:-122.754290:0.2:OR, 60900, CDP
city:Redmond:44.259475:-121.171228:0.2:OR, 61200, city
city:Reedsport:43.698951:-124.110918:0.2:OR, 61300, city
city:River Road:44.084200:-123.132549:0.2:OR, 62300, CDP
city:Rockcreek:45.550317:-122.875924:0.2:OR, 63010, CDP
city:Roseburg:43.219690:-123.357624:0.4:OR, 63650, city
city:Roseburg North:43.253623:-123.321107:0.2:OR, 63660, CDP
city:St. Helens:45.860600:-122.810970:0.2:OR, 64600, city
city:Salem:44.924500:-123.022057:1:OR, 64900, city
city:Sandy:45.399646:-122.266655:0.2:OR, 65250, city
city:Santa Clara:44.114500:-123.131874:0.4:OR, 65400, CDP
city:Seaside:45.990247:-123.920054:0.2:OR, 65950, city
city:Silverton:45.007728:-122.780701:0.2:OR, 67650, city
city:Springfield:44.052917:-122.977072:0.6:OR, 69600, city
city:Stayton:44.801804:-122.796224:0.2:OR, 70200, city
city:Sunnyside:45.432180:-122.555784:0.2:OR, 71165, CDP
city:Sutherlin:43.388596:-123.314988:0.2:OR, 71650, city
city:Sweet Home:44.401687:-122.702121:0.2:OR, 71950, city
city:Tigard:45.425000:-122.773936:0.6:OR, 73650, city
city:Tillamook:45.456673:-123.837558:0.2:OR, 73700, city
city:Troutdale:45.536909:-122.390751:0.2:OR, 74850, city
city:Tualatin:45.376331:-122.771680:0.4:OR, 74950, city
city:West Haven-Sylvan:45.517800:-122.767668:0.2:OR, 80000, CDP
city:West Linn:45.368536:-122.638220:0.4:OR, 80150, city
city:West Slope:45.496985:-122.769380:0.2:OR, 80900, CDP
city:White City:42.431987:-122.830070:0.2:OR, 81450, CDP
city:Wilsonville:45.309088:-122.766301:0.2:OR, 82800, city
city:Woodburn:45.148423:-122.855794:0.4:OR, 83750, city
city:Aldan:39.922861:-75.288801:0.2:PA, 00676, borough
city:Aliquippa:40.617400:-80.255042:0.4:PA, 00820, city
city:Allentown:40.596333:-75.477665:1:PA, 02000, city
city:Altoona:40.507850:-78.401285:0.8:PA, 02184, city
city:Ambler:40.156050:-75.221949:0.2:PA, 02264, borough
city:Ambridge:40.593100:-80.225418:0.2:PA, 02288, borough
city:Annville:40.332501:-76.506550:0.2:PA, 02608, CDP
city:Archbald:41.507183:-75.542220:0.2:PA, 02832, borough
city:Ardmore:40.002850:-75.294795:0.4:PA, 02896, CDP
city:Arlington Heights:41.004392:-75.213083:0.2:PA, 03008, CDP
city:Arnold:40.578950:-79.764876:0.2:PA, 03088, city
city:Audubon:40.129850:-75.428362:0.2:PA, 03544, CDP
city:Avalon:40.501000:-80.068699:0.2:PA, 03608, borough
city:Baden:40.638550:-80.221900:0.2:PA, 03736, borough
city:Baldwin:40.363208:-79.966150:0.4:PA, 03928, borough
city:Bangor:40.868496:-75.208162:0.2:PA, 04032, borough
city:Beaver:40.692900:-80.307510:0.2:PA, 04688, borough
city:Beaver Falls:40.760933:-80.322395:0.4:PA, 04792, city
city:Bellefonte:40.913767:-77.768577:0.2:PA, 05256, borough
city:Bellevue:40.493900:-80.055926:0.2:PA, 05312, borough
city:Berwick:41.055616:-76.248947:0.4:PA, 05888, borough
city:Bethel Park:40.323600:-80.036062:0.6:PA, 06064, borough
city:Bethlehem:40.626700:-75.368049:0.8:PA, 06088, city
city:Birdsboro:40.260700:-75.810523:0.2:PA, 06504, borough
city:Blakely:41.487836:-75.597830:0.2:PA, 06928, borough
city:Bloomsburg:41.002345:-76.456893:0.4:PA, 07128, town
city:Blue Bell:40.145731:-75.267656:0.2:PA, 07224, CDP
city:Boothwyn:39.835550:-75.445226:0.2:PA, 07616, CDP
city:Braddock:40.402000:-79.869349:0.2:PA, 07992, borough
city:Bradford:41.960457:-78.640229:0.2:PA, 08040, city
city:Brentwood:40.373267:-79.975966:0.4:PA, 08416, borough
city:Bridgeport:40.103933:-75.343446:0.2:PA, 08568, borough
city:Bridgeville:40.356567:-80.106070:0.2:PA, 08624, borough
city:Bristol:40.101650:-74.853154:0.4:PA, 08760, borough
city:Brookhaven:39.870550:-75.391278:0.2:PA, 09080, borough
city:Brookville:41.161603:-79.082830:0.2:PA, 09224, borough
city:Broomall:39.969950:-75.353023:0.4:PA, 09248, CDP
city:Butler:40.861872:-79.896744:0.4:PA, 10464, city
city:California:40.066248:-79.910783:0.2:PA, 10768, borough
city:Camp Hill:40.242500:-76.926781:0.2:PA, 11000, borough
city:Canonsburg:40.263829:-80.186814:0.2:PA, 11152, borough
city:Carbondale:41.571100:-75.505501:0.4:PA, 11232, city
city:Carlisle:40.200942:-77.204185:0.4:PA, 11272, borough
city:Carnegie:40.407600:-80.086649:0.2:PA, 11336, borough
city:Carnot-Moon:40.518567:-80.214162:0.4:PA, 11348, CDP
city:Castle Shannon:40.366300:-80.020199:0.2:PA, 11680, borough
city:Catasauqua:40.652133:-75.464704:0.2:PA, 11720, borough
city:Chambersburg:39.932245:-77.656432:0.4:PA, 12536, borough
city:Charleroi:40.139152:-79.900476:0.2:PA, 12704, borough
city:Chester:39.845450:-75.372202:0.6:PA, 13208, city
city:Chesterbrook:40.075681:-75.459309:0.2:PA, 13216, CDP
city:Chester Township:39.850015:-75.397379:0.2:PA, 13272, CDP
city:Churchville:40.200732:-74.997436:0.2:PA, 13648, CDP
city:Clairton:40.296450:-79.885474:0.2:PA, 13704, city
city:Clarion:41.210149:-79.380448:0.2:PA, 13800, borough
city:Clarks Summit:41.490167:-75.707457:0.2:PA, 13880, borough
city:Clearfield:41.021378:-78.439184:0.2:PA, 14064, borough
city:Clifton Heights:39.928950:-75.296130:0.2:PA, 14264, borough
city:Coatesville:39.984800:-75.819289:0.4:PA, 14712, city
city:Collegeville:40.187100:-75.457399:0.2:PA, 15192, borough
city:Collingdale:39.914500:-75.277413:0.2:PA, 15232, borough
city:Colonial Park:40.299883:-76.806400:0.4:PA, 15328, CDP
city:Columbia:40.033383:-76.495049:0.4:PA, 15384, borough
city:Connellsville:40.016283:-79.589096:0.2:PA, 15776, city
city:Conshohocken:40.077521:-75.303198:0.2:PA, 15848, borough
city:Coraopolis:40.514100:-80.162100:0.2:PA, 16144, borough
city:Corry:41.925897:-79.637337:0.2:PA, 16296, city
city:Crafton:40.433250:-80.070934:0.2:PA, 16848, borough
city:Croydon:40.090250:-74.895528:0.2:PA, 17448, CDP
city:Danville:40.961482:-76.612311:0.2:PA, 18136, borough
city:Darby:39.920450:-75.261029:0.4:PA, 18152, borough
city:Darby Township:39.899700:-75.273231:0.4:PA, 18164, CDP
city:Devon-Berwyn:40.043450:-75.438658:0.2:PA, 19044, CDP
city:Dickson City:41.468767:-75.634775:0.2:PA, 19160, borough
city:Donora:40.178272:-79.863402:0.2:PA, 19536, borough
city:Dormont:40.393033:-80.037547:0.2:PA, 19576, borough
city:Downingtown:40.007150:-75.702449:0.2:PA, 19752, borough
city:Doylestown:40.314000:-75.127863:0.2:PA, 19784, borough
city:Drexel Hill:39.949233:-75.303850:0.6:PA, 19920, CDP
city:DuBois:41.122304:-78.755786:0.2:PA, 20136, city
city:Dunmore:41.415600:-75.607086:0.4:PA, 20352, borough
city:Duquesne:40.373200:-79.850785:0.2:PA, 20432, city
city:Duryea:41.351800:-75.776290:0.2:PA, 20512, borough
city:East Norriton:40.151800:-75.336825:0.4:PA, 21608, CDP
city:Easton:40.686300:-75.220578:0.6:PA, 21648, city
city:East Petersburg:40.100750:-76.353495:0.2:PA, 21688, borough
city:East Stroudsburg:41.001539:-75.178397:0.2:PA, 21872, borough
city:East York:39.968650:-76.674972:0.2:PA, 22104, CDP
city:Economy:40.638400:-80.185109:0.2:PA, 22264, borough
city:Edinboro:41.874662:-80.124663:0.2:PA, 22608, borough
city:Edwardsville:41.260418:-75.907012:0.2:PA, 22672, borough
city:Elizabethtown:40.153550:-76.598625:0.2:PA, 23016, borough
city:Ellwood City:40.860928:-80.283535:0.2:PA, 23304, borough
city:Emmaus:40.536100:-75.498023:0.4:PA, 23584, borough
city:Enola:40.288533:-76.935974:0.2:PA, 23744, CDP
city:Ephrata:40.180650:-76.182755:0.4:PA, 23832, borough
city:Erie:42.125850:-80.086596:1:PA, 24000, city
city:Etna:40.498550:-79.947257:0.2:PA, 24160, borough
city:Exeter:41.330250:-75.822500:0.2:PA, 24392, borough
city:Fairless Hills:40.178800:-74.853436:0.2:PA, 24712, CDP
city:Farrell:41.209550:-80.497449:0.2:PA, 25360, city
city:Feasterville-Trevose:40.152650:-74.986586:0.2:PA, 25520, CDP
city:Fernway:40.694664:-80.130980:0.2:PA, 25752, CDP
city:Flourtown:40.102800:-75.208649:0.2:PA, 26376, CDP
city:Folcroft:39.888571:-75.276589:0.2:PA, 26408, borough
city:Folsom:39.891388:-75.329105:0.2:PA, 26432, CDP
city:Forest Hills:40.424750:-79.852549:0.2:PA, 26592, borough
city:Forty Fort:41.289022:-75.870534:0.2:PA, 26880, borough
city:Fountain Hill:40.602550:-75.396666:0.2:PA, 27008, borough
city:Fox Chapel:40.525433:-79.889628:0.2:PA, 27120, borough
city:Frackville:40.783703:-76.233334:0.2:PA, 27232, borough
city:Franklin:41.391951:-79.838795:0.2:PA, 27456, city
city:Franklin Park:40.591728:-80.098691:0.4:PA, 27552, borough
city:Fullerton:40.631967:-75.485875:0.4:PA, 28144, CDP
city:Gettysburg:39.830132:-77.234547:0.2:PA, 28960, borough
city:Glassport:40.325350:-79.886633:0.2:PA, 29432, borough
city:Glenolden:39.898700:-75.292826:0.2:PA, 29720, borough
city:Glenside:40.102850:-75.152574:0.2:PA, 29808, CDP
city:Greensburg:40.310936:-79.544396:0.4:PA, 31200, city
city:Green Tree:40.418467:-80.055262:0.2:PA, 31256, borough
city:Greenville:41.406035:-80.384282:0.2:PA, 31328, borough
city:Grove City:41.156925:-80.088753:0.2:PA, 31656, borough
city:Hampton Township:40.585840:-79.954985:0.4:PA, 32334, CDP
city:Hanover:39.812118:-76.983720:0.4:PA, 32448, borough
city:Harleysville:40.278373:-75.388020:0.2:PA, 32616, CDP
city:Harrisburg:40.276050:-76.884503:0.8:PA, 32800, city
city:Harrison Township:40.636640:-79.716690:0.4:PA, 32868, CDP
city:Hatboro:40.177550:-75.104795:0.2:PA, 33088, borough
city:Hazleton:40.950100:-75.972312:0.6:PA, 33408, city
city:Hellertown:40.581233:-75.338315:0.2:PA, 33744, borough
city:Hermitage:41.229850:-80.442922:0.4:PA, 34064, city
city:Hershey:40.280085:-76.647699:0.4:PA, 34144, CDP
city:Hollidaysburg:40.430150:-78.393061:0.2:PA, 35224, borough
city:Homeacre-Lyndora:40.871010:-79.923020:0.2:PA, 35364, CDP
city:Homestead:40.406750:-79.909798:0.2:PA, 35424, borough
city:Honesdale:41.577216:-75.253557:0.2:PA, 35520, borough
city:Horsham:40.182500:-75.139229:0.4:PA, 35800, CDP
city:Huntingdon:40.496520:-78.010305:0.2:PA, 36368, borough
city:Indiana:40.621931:-79.155832:0.4:PA, 36816, borough
city:Irwin:40.325850:-79.699550:0.2:PA, 37208, borough
city:Jeannette:40.327232:-79.614085:0.4:PA, 37784, city
city:Jefferson:40.293733:-79.932190:0.2:PA, 37816, borough
city:Jenkintown:40.095950:-75.129797:0.2:PA, 38000, borough
city:Jersey Shore:41.200739:-77.266963:0.2:PA, 38128, borough
city:Jessup:41.458210:-75.547659:0.2:PA, 38160, borough
city:Jim Thorpe:40.871367:-75.739817:0.2:PA, 38200, borough
city:Johnstown:40.325350:-78.919548:0.6:PA, 38288, city
city:Kane:41.663046:-78.809278:0.2:PA, 38688, borough
city:Kennedy Township:40.476181:-80.101888:0.2:PA, 39332, CDP
city:Kennett Square:39.843658:-75.711670:0.2:PA, 39352, borough
city:King of Prussia:40.095522:-75.383417:0.4:PA, 39736, CDP
city:Kingston:41.264100:-75.887418:0.4:PA, 39784, borough
city:Kittanning:40.827100:-79.523450:0.2:PA, 40040, borough
city:Kulpsville:40.243700:-75.340852:0.2:PA, 40608, CDP
city:Kutztown:40.520914:-75.778278:0.2:PA, 40656, borough
city:Lancaster:40.041850:-76.301247:0.8:PA, 41216, city
city:Lansdale:40.241800:-75.282145:0.4:PA, 41432, borough
city:Lansdowne:39.940500:-75.275265:0.4:PA, 41440, borough
city:Lansford:40.832057:-75.885992:0.2:PA, 41464, borough
city:Larksville:41.259374:-75.932321:0.2:PA, 41608, borough
city:Latrobe:40.312102:-79.382684:0.2:PA, 41680, borough
city:Lawrence Park:42.151867:-80.021702:0.2:PA, 41992, CDP
city:Leacock-Leola-Bareville:40.091400:-76.189147:0.2:PA, 42084, CDP
city:Lebanon:40.341308:-76.423257:0.6:PA, 42168, city
city:Lehighton:40.831213:-75.716595:0.2:PA, 42472, borough
city:Levittown:40.153500:-74.853135:0.8:PA, 42928, CDP
city:Lewisburg:40.964098:-76.890480:0.2:PA, 42976, borough
city:Lewistown:40.597312:-77.573514:0.2:PA, 43000, borough
city:Linglestown:40.343150:-76.793999:0.2:PA, 43672, CDP
city:Lionville-Marchwood:40.052728:-75.645585:0.2:PA, 43747, CDP
city:Lititz:40.153738:-76.305327:0.2:PA, 43816, borough
city:Lock Haven:41.135939:-77.453217:0.2:PA, 44128, city
city:Lower Allen:40.226333:-76.900722:0.2:PA, 44824, CDP
city:Lower Burrell:40.582400:-79.713050:0.4:PA, 44864, city
city:McCandless Township:40.583480:-80.029965:0.6:PA, 45904, CDP
city:McKeesport:40.341454:-79.844339:0.6:PA, 46256, city
city:McKees Rocks:40.469300:-80.062132:0.2:PA, 46264, borough
city:McMurray:40.280795:-80.088328:0.2:PA, 46344, CDP
city:Mahanoy City:40.812736:-76.138467:0.2:PA, 46592, borough
city:Manheim:40.163267:-76.396491:0.2:PA, 46888, borough
city:Maple Glen:40.175250:-75.180513:0.2:PA, 47152, CDP
city:Meadville:41.646181:-80.146545:0.4:PA, 48360, city
city:Mechanicsburg:40.210100:-77.005488:0.2:PA, 48376, borough
city:Media:39.919533:-75.388837:0.2:PA, 48480, borough
city:Middletown:40.200900:-76.729349:0.2:PA, 49128, borough
city:Middletown:40.643700:-75.325772:0.2:PA, 49144, CDP
city:Millersville:40.003584:-76.353857:0.2:PA, 49728, borough
city:Millvale:40.482054:-79.974449:0.2:PA, 49920, borough
city:Milton:41.008014:-76.850574:0.2:PA, 50016, borough
city:Minersville:40.690765:-76.259336:0.2:PA, 50088, borough
city:Monaca:40.683350:-80.273240:0.2:PA, 50320, borough
city:Monessen:40.152224:-79.882204:0.2:PA, 50344, city
city:Monongahela:40.198344:-79.922622:0.2:PA, 50408, city
city:Montgomeryville:40.248055:-75.241685:0.2:PA, 50672, CDP
city:Montoursville:41.247050:-76.919968:0.2:PA, 50720, borough
city:Moosic:41.357000:-75.702329:0.2:PA, 50880, borough
city:Morrisville:40.207350:-74.780312:0.2:PA, 51144, borough
city:Mount Carmel:40.795287:-76.412264:0.2:PA, 51496, borough
city:Mount Joy:40.110450:-76.507858:0.2:PA, 51656, borough
city:Mount Lebanon:40.374000:-80.048859:0.6:PA, 51704, CDP
city:Mount Oliver:40.410950:-79.986427:0.2:PA, 51744, borough
city:Mount Pleasant:40.150368:-79.544090:0.2:PA, 51880, borough
city:Munhall:40.393350:-79.901145:0.4:PA, 52320, borough
city:Municipality of Monroeville:40.426004:-79.760948:0.6:PA, 52330, borough
city:Municipality of Murrysville:40.441525:-79.655872:0.4:PA, 52332, borough
city:Nanticoke:41.200272:-76.000011:0.4:PA, 52584, city
city:Narberth:40.007850:-75.263839:0.2:PA, 52664, borough
city:Nazareth:40.739888:-75.313015:0.2:PA, 52808, borough
city:Nether Providence Township:39.897933:-75.368182:0.4:PA, 53112, CDP
city:New Brighton:40.735600:-80.308883:0.2:PA, 53288, borough
city:New Castle:40.995677:-80.346278:0.6:PA, 53368, city
city:New Cumberland:40.230500:-76.875187:0.2:PA, 53464, borough
city:New Holland:40.101013:-76.090395:0.2:PA, 53696, borough
city:New Kensington:40.569892:-79.750816:0.4:PA, 53736, city
city:Norristown:40.122150:-75.339727:0.6:PA, 54656, borough
city:Northampton:40.688000:-75.488694:0.2:PA, 54696, borough
city:North Braddock:40.400950:-79.852054:0.2:PA, 54816, borough
city:North East:42.213328:-79.833940:0.2:PA, 54952, borough
city:North Versailles:40.379800:-79.809699:0.4:PA, 55496, CDP
city:Northwest Harborcreek:42.146203:-79.994120:0.2:PA, 55572, CDP
city:Norwood:39.885900:-75.295994:0.2:PA, 55664, borough
